ES;02;019;4;Bonillo, El
ES;02;020;8;Carcelén
ES;02;021;5;Casas de Juan Núñez
ES;02;022;0;Casas de Lázaro
ES;02;023;6;Casas de Ves
ES;02;024;1;Casas-Ibáñez
ES;02;025;4;Caudete
ES;02;026;7;Cenizate
ES;02;029;2;Chinchilla de Monte-Aragón
ES;02;027;3;Corral-Rubio
ES;02;028;9;Cotillas
ES;02;030;6;Elche de la Sierra
ES;02;031;3;Férez
ES;02;032;8;Fuensanta
ES;02;033;4;Fuente-Álamo
ES;02;034;9;Fuentealbilla
ES;02;035;2;Gineta, La
ES;02;036;5;Golosalvo
ES;02;037;1;Hellín
ES;02;038;7;Herrera, La
ES;02;039;0;Higueruela
ES;02;040;4;Hoya-Gonzalo
ES;02;041;1;Jorquera
ES;02;042;6;Letur
ES;02;043;2;Lezuza
ES;02;044;7;Liétor
ES;02;045;0;Madrigueras
ES;02;046;3;Mahora
ES;02;047;9;Masegoso
ES;02;048;5;Minaya
ES;02;049;8;Molinicos
ES;02;050;1;Montalvos
ES;02;051;8;Montealegre del Castillo
ES;02;052;3;Motilleja
ES;02;053;9;Munera
ES;02;054;4;Navas de Jorquera
ES;02;055;7;Nerpio
ES;02;056;0;Ontur
ES;02;057;6;Ossa de Montiel
ES;02;058;2;Paterna del Madera
ES;02;060;9;Peñas de San Pedro
ES;02;059;5;Peñascosa
ES;02;061;6;Pétrola
ES;02;062;1;Povedilla
ES;02;901;0;Pozo Cañada
ES;02;063;7;Pozohondo
ES;02;064;2;Pozo-Lorente
ES;02;065;5;Pozuelo
ES;02;066;8;Recueja, La
ES;02;067;4;Riópar
ES;02;068;0;Robledo
ES;02;069;3;Roda, La
ES;02;070;7;Salobre
ES;02;071;4;San Pedro
ES;02;072;9;Socovos
ES;02;073;5;Tarazona de la Mancha
ES;02;074;0;Tobarra
ES;02;075;3;Valdeganga
ES;02;076;6;Vianos
ES;02;077;2;Villa de Ves
ES;02;078;8;Villalgordo del Júcar
ES;02;079;1;Villamalea
ES;02;080;5;Villapalacios
ES;02;081;2;Villarrobledo
ES;02;082;7;Villatoya
ES;02;083;3;Villavaliente
ES;02;084;8;Villaverde de Guadalimar
ES;02;085;1;Viveros
ES;02;086;4;Yeste
ES;03;001;5;Adsubia
ES;03;002;0;Agost
ES;03;003;6;Agres
ES;03;004;1;Aigües
ES;03;005;4;Albatera
ES;03;006;7;Alcalalí
ES;03;007;3;Alcocer de Planes
ES;03;008;9;Alcoleja
ES;03;009;2;Alcoy/Alcoi
ES;03;010;6;Alfafara
ES;03;011;3;Alfàs del Pi, l.
ES;03;012;8;Algorfa
ES;03;013;4;Algueña
ES;03;014;9;Alicante/Alacant
ES;03;015;2;Almoradí
ES;03;016;5;Almudaina
ES;03;017;1;Alqueria d.Asnar, l.
ES;03;018;7;Altea
ES;03;019;0;Aspe
ES;03;020;4;Balones
ES;03;021;1;Banyeres de Mariola
ES;03;022;6;Benasau
ES;03;023;2;Beneixama
ES;03;024;7;Benejúzar
ES;03;025;0;Benferri
ES;03;026;3;Beniarbeig
ES;03;027;9;Beniardá
ES;03;028;5;Beniarrés
ES;03;030;2;Benidoleig
ES;03;031;9;Benidorm
ES;03;032;4;Benifallim
ES;03;033;0;Benifato
ES;03;029;8;Benigembla
ES;03;034;5;Benijófar
ES;03;035;8;Benilloba
ES;03;036;1;Benillup
ES;03;037;7;Benimantell
ES;03;038;3;Benimarfull
ES;03;039;6;Benimassot
ES;03;040;0;Benimeli
ES;03;041;7;Benissa
ES;03;042;2;Benitachell/Poble Nou de Benitatxell, el
ES;03;043;8;Biar
ES;03;044;3;Bigastro
ES;03;045;6;Bolulla
ES;03;046;9;Busot
ES;03;049;4;Callosa de Segura
ES;03;048;1;Callosa d.En Sarrià
ES;03;047;5;Calp
ES;03;050;7;Campello, el
ES;03;051;4;Campo de Mirra/Camp de Mirra, el
ES;03;052;9;Cañada
ES;03;053;5;Castalla
ES;03;054;0;Castell de Castells
ES;03;075;9;Castell de Guadalest, el
ES;03;055;3;Catral
ES;03;056;6;Cocentaina
ES;03;057;2;Confrides
ES;03;058;8;Cox
ES;03;059;1;Crevillent
ES;03;061;2;Daya Nueva
ES;03;062;7;Daya Vieja
ES;03;063;3;Dénia
ES;03;064;8;Dolores
ES;03;065;1;Elche/Elx
ES;03;066;4;Elda
ES;03;067;0;Facheca
ES;03;068;6;Famorca
ES;03;069;9;Finestrat
ES;03;077;8;Fondó de les Neus, el/Hondón de las Nieves
ES;03;070;3;Formentera del Segura
ES;03;072;5;Gaianes
ES;03;071;0;Gata de Gorgos
ES;03;073;1;Gorga
ES;03;074;6;Granja de Rocamora
ES;03;076;2;Guardamar del Segura
ES;03;078;4;Hondón de los Frailes
ES;03;079;7;Ibi
ES;03;080;1;Jacarilla
ES;03;082;3;Jávea/Xàbia
ES;03;083;9;Jijona/Xixona
ES;03;085;7;Llíber
ES;03;084;4;Lorcha/Orxa, l.
ES;03;086;0;Millena
ES;03;088;2;Monforte del Cid
ES;03;089;5;Monóvar/Monòver
ES;03;903;7;Montesinos, Los
ES;03;091;6;Murla
ES;03;092;1;Muro de Alcoy
ES;03;090;9;Mutxamel
ES;03;093;7;Novelda
ES;03;094;2;Nucia, la
ES;03;095;5;Ondara
ES;03;096;8;Onil
ES;03;097;4;Orba
ES;03;099;3;Orihuela
ES;03;098;0;Orxeta
ES;03;100;7;Parcent
ES;03;101;4;Pedreguer
ES;03;102;9;Pego
ES;03;103;5;Penàguila
ES;03;104;0;Petrer
ES;03;902;1;Pilar de la Horadada
ES;03;105;3;Pinós, el/Pinoso
ES;03;106;6;Planes
ES;03;901;6;Poblets, els
ES;03;107;2;Polop
ES;03;060;5;Quatretondeta
ES;03;109;1;Rafal
ES;03;110;5;Ràfol d.Almúnia, el
ES;03;111;2;Redován
ES;03;112;7;Relleu
ES;03;113;3;Rojales
ES;03;114;8;Romana, la
ES;03;115;1;Sagra
ES;03;116;4;Salinas
ES;03;118;6;San Fulgencio
ES;03;904;2;San Isidro
ES;03;120;3;San Miguel de Salinas
ES;03;122;5;San Vicente del Raspeig/Sant Vicent del Raspeig
ES;03;117;0;Sanet y Negrals
ES;03;119;9;Sant Joan d.Alacant
ES;03;121;0;Santa Pola
ES;03;123;1;Sax
ES;03;124;6;Sella
ES;03;125;9;Senija
ES;03;127;8;Tàrbena
ES;03;128;4;Teulada
ES;03;129;7;Tibi
ES;03;130;1;Tollos
ES;03;131;8;Tormos
ES;03;132;3;Torremanzanas/Torre de les Maçanes, la
ES;03;133;9;Torrevieja
ES;03;134;4;Vall d.Alcalà, la
ES;03;136;0;Vall de Gallinera
ES;03;137;6;Vall de Laguar, la
ES;03;135;7;Vall d.Ebo, la
ES;03;138;2;Verger, el
ES;03;139;5;Villajoyosa/Vila Joiosa, la
ES;03;140;9;Villena
ES;03;081;8;Xaló
ES;04;001;0;Abla
ES;04;002;5;Abrucena
ES;04;003;1;Adra
ES;04;004;6;Albánchez
ES;04;005;9;Alboloduy
ES;04;006;2;Albox
ES;04;007;8;Alcolea
ES;04;008;4;Alcóntar
ES;04;009;7;Alcudia de Monteagud
ES;04;010;1;Alhabia
ES;04;011;8;Alhama de Almería
ES;04;012;3;Alicún
ES;04;013;9;Almería
ES;04;014;4;Almócita
ES;04;015;7;Alsodux
ES;04;016;0;Antas
ES;04;017;6;Arboleas
ES;04;018;2;Armuña de Almanzora
ES;04;019;5;Bacares
ES;04;020;9;Bayárcal
ES;04;021;6;Bayarque
ES;04;022;1;Bédar
ES;04;023;7;Beires
ES;04;024;2;Benahadux
ES;04;026;8;Benitagla
ES;04;027;4;Benizalón
ES;04;028;0;Bentarique
ES;04;029;3;Berja
ES;04;030;7;Canjáyar
ES;04;031;4;Cantoria
ES;04;032;9;Carboneras
ES;04;033;5;Castro de Filabres
ES;04;036;6;Chercos
ES;04;037;2;Chirivel
ES;04;034;0;Cóbdar
ES;04;035;3;Cuevas del Almanzora
ES;04;038;8;Dalías
ES;04;902;6;Ejido, El
ES;04;041;2;Enix
ES;04;043;3;Felix
ES;04;044;8;Fines
ES;04;045;1;Fiñana
ES;04;046;4;Fondón
ES;04;047;0;Gádor
ES;04;048;6;Gallardos, Los
ES;04;049;9;Garrucha
ES;04;050;2;Gérgal
ES;04;051;9;Huécija
ES;04;052;4;Huércal de Almería
ES;04;053;0;Huércal-Overa
ES;04;054;5;Illar
ES;04;055;8;Instinción
ES;04;056;1;Laroya
ES;04;057;7;Láujar de Andarax
ES;04;058;3;Líjar
ES;04;059;6;Lubrín
ES;04;060;0;Lucainena de las Torres
ES;04;061;7;Lúcar
ES;04;062;2;Macael
ES;04;063;8;María
ES;04;064;3;Mojácar
ES;04;903;2;Mojonera, La
ES;04;065;6;Nacimiento
ES;04;066;9;Níjar
ES;04;067;5;Ohanes
ES;04;068;1;Olula de Castro
ES;04;069;4;Olula del Río
ES;04;070;8;Oria
ES;04;071;5;Padules
ES;04;072;0;Partaloa
ES;04;073;6;Paterna del Río
ES;04;074;1;Pechina
ES;04;075;4;Pulpí
ES;04;076;7;Purchena
ES;04;077;3;Rágol
ES;04;078;9;Rioja
ES;04;079;2;Roquetas de Mar
ES;04;080;6;Santa Cruz de Marchena
ES;04;081;3;Santa Fe de Mondújar
ES;04;082;8;Senés
ES;04;083;4;Serón
ES;04;084;9;Sierro
ES;04;085;2;Somontín
ES;04;086;5;Sorbas
ES;04;087;1;Suflí
ES;04;088;7;Tabernas
ES;04;089;0;Taberno
ES;04;090;4;Tahal
ES;04;091;1;Terque
ES;04;092;6;Tíjola
ES;04;901;1;Tres Villas, Las
ES;04;093;2;Turre
ES;04;094;7;Turrillas
ES;04;095;0;Uleila del Campo
ES;04;096;3;Urrácal
ES;04;097;9;Velefique
ES;04;098;5;Vélez-Blanco
ES;04;099;8;Vélez-Rubio
ES;04;100;2;Vera
ES;04;101;9;Viator
ES;04;102;4;Vícar
ES;04;103;0;Zurgena
ES;05;001;3;Adanero
ES;05;002;8;Adrada, La
ES;05;005;2;Albornos
ES;05;007;1;Aldeanueva de Santa Cruz
ES;05;008;7;Aldeaseca
ES;05;010;4;Aldehuela, La
ES;05;012;6;Amavida
ES;05;013;2;Arenal, El
ES;05;014;7;Arenas de San Pedro
ES;05;015;0;Arevalillo
ES;05;016;3;Arévalo
ES;05;017;9;Aveinte
ES;05;018;5;Avellaneda
ES;05;019;8;Ávila
ES;05;021;9;Barco de Ávila, El
ES;05;022;4;Barraco, El
ES;05;023;0;Barromán
ES;05;024;5;Becedas
ES;05;025;8;Becedillas
ES;05;026;1;Bercial de Zapardiel
ES;05;027;7;Berlanas, Las
ES;05;029;6;Bernuy-Zapardiel
ES;05;030;0;Berrocalejo de Aragona
ES;05;033;8;Blascomillán
ES;05;034;3;Blasconuño de Matacabras
ES;05;035;6;Blascosancho
ES;05;036;9;Bohodón, El
ES;05;037;5;Bohoyo
ES;05;038;1;Bonilla de la Sierra
ES;05;039;4;Brabos
ES;05;040;8;Bularros
ES;05;041;5;Burgohondo
ES;05;042;0;Cabezas de Alambre
ES;05;043;6;Cabezas del Pozo
ES;05;044;1;Cabezas del Villar
ES;05;045;4;Cabizuela
ES;05;046;7;Canales
ES;05;047;3;Candeleda
ES;05;048;9;Cantiveros
ES;05;049;2;Cardeñosa
ES;05;051;2;Carrera, La
ES;05;052;7;Casas del Puerto
ES;05;053;3;Casasola
ES;05;054;8;Casavieja
ES;05;055;1;Casillas
ES;05;056;4;Castellanos de Zapardiel
ES;05;057;0;Cebreros
ES;05;058;6;Cepeda la Mora
ES;05;067;8;Chamartín
ES;05;059;9;Cillán
ES;05;060;3;Cisla
ES;05;061;0;Colilla, La
ES;05;062;5;Collado de Contreras
ES;05;063;1;Collado del Mirón
ES;05;064;6;Constanzana
ES;05;065;9;Crespos
ES;05;066;2;Cuevas del Valle
ES;05;903;5;Diego del Carpio
ES;05;069;7;Donjimeno
ES;05;070;1;Donvidas
ES;05;072;3;Espinosa de los Caballeros
ES;05;073;9;Flores de Ávila
ES;05;074;4;Fontiveros
ES;05;075;7;Fresnedilla
ES;05;076;0;Fresno, El
ES;05;077;6;Fuente el Saúz
ES;05;078;2;Fuentes de Año
ES;05;079;5;Gallegos de Altamiros
ES;05;080;9;Gallegos de Sobrinos
ES;05;081;6;Garganta del Villar
ES;05;082;1;Gavilanes
ES;05;083;7;Gemuño
ES;05;085;5;Gil García
ES;05;084;2;Gilbuena
ES;05;086;8;Gimialcón
ES;05;087;4;Gotarrendura
ES;05;088;0;Grandes y San Martín
ES;05;089;3;Guisando
ES;05;090;7;Gutierre-Muñoz
ES;05;092;9;Hernansancho
ES;05;093;5;Herradón de Pinares
ES;05;094;0;Herreros de Suso
ES;05;095;3;Higuera de las Dueñas
ES;05;096;6;Hija de Dios, La
ES;05;097;2;Horcajada, La
ES;05;099;1;Horcajo de las Torres
ES;05;100;5;Hornillo, El
ES;05;102;7;Hoyo de Pinares, El
ES;05;101;2;Hoyocasero
ES;05;103;3;Hoyorredondo
ES;05;106;4;Hoyos de Miguel Muñoz
ES;05;104;8;Hoyos del Collado
ES;05;105;1;Hoyos del Espino
ES;05;107;0;Hurtumpascual
ES;05;108;6;Junciana
ES;05;109;9;Langa
ES;05;110;3;Lanzahíta
ES;05;113;1;Llanos de Tormes, Los
ES;05;112;5;Losar del Barco, El
ES;05;114;6;Madrigal de las Altas Torres
ES;05;115;9;Maello
ES;05;116;2;Malpartida de Corneja
ES;05;117;8;Mamblas
ES;05;118;4;Mancera de Arriba
ES;05;119;7;Manjabálago
ES;05;120;1;Marlín
ES;05;121;8;Martiherrero
ES;05;122;3;Martínez
ES;05;123;9;Mediana de Voltoya
ES;05;124;4;Medinilla
ES;05;125;7;Mengamuñoz
ES;05;126;0;Mesegar de Corneja
ES;05;127;6;Mijares
ES;05;128;2;Mingorría
ES;05;129;5;Mirón, El
ES;05;130;9;Mironcillo
ES;05;131;6;Mirueña de los Infanzones
ES;05;132;1;Mombeltrán
ES;05;133;7;Monsalupe
ES;05;134;2;Moraleja de Matacabras
ES;05;135;5;Muñana
ES;05;136;8;Muñico
ES;05;138;0;Muñogalindo
ES;05;139;3;Muñogrande
ES;05;140;7;Muñomer del Peco
ES;05;141;4;Muñopepe
ES;05;142;9;Muñosancho
ES;05;143;5;Muñotello
ES;05;144;0;Narrillos del Álamo
ES;05;145;3;Narrillos del Rebollar
ES;05;149;1;Narros de Saldueña
ES;05;147;2;Narros del Castillo
ES;05;148;8;Narros del Puerto
ES;05;152;6;Nava de Arévalo
ES;05;153;2;Nava del Barco
ES;05;151;1;Navacepedilla de Corneja
ES;05;154;7;Navadijos
ES;05;155;0;Navaescurial
ES;05;156;3;Navahondilla
ES;05;157;9;Navalacruz
ES;05;158;5;Navalmoral
ES;05;159;8;Navalonguilla
ES;05;160;2;Navalosa
ES;05;161;9;Navalperal de Pinares
ES;05;162;4;Navalperal de Tormes
ES;05;163;0;Navaluenga
ES;05;164;5;Navaquesera
ES;05;165;8;Navarredonda de Gredos
ES;05;166;1;Navarredondilla
ES;05;167;7;Navarrevisca
ES;05;168;3;Navas del Marqués, Las
ES;05;169;6;Navatalgordo
ES;05;170;0;Navatejares
ES;05;171;7;Neila de San Miguel
ES;05;172;2;Niharra
ES;05;173;8;Ojos-Albos
ES;05;174;3;Orbita
ES;05;175;6;Oso, El
ES;05;176;9;Padiernos
ES;05;177;5;Pajares de Adaja
ES;05;178;1;Palacios de Goda
ES;05;179;4;Papatrigo
ES;05;180;8;Parral, El
ES;05;181;5;Pascualcobo
ES;05;182;0;Pedro Bernardo
ES;05;183;6;Pedro-Rodríguez
ES;05;184;1;Peguerinos
ES;05;185;4;Peñalba de Ávila
ES;05;186;7;Piedrahíta
ES;05;187;3;Piedralaves
ES;05;188;9;Poveda
ES;05;189;2;Poyales del Hoyo
ES;05;190;6;Pozanco
ES;05;191;3;Pradosegar
ES;05;192;8;Puerto Castilla
ES;05;193;4;Rasueros
ES;05;194;9;Riocabado
ES;05;195;2;Riofrío
ES;05;196;5;Rivilla de Barajas
ES;05;197;1;Salobral
ES;05;198;7;Salvadiós
ES;05;199;0;San Bartolomé de Béjar
ES;05;200;4;San Bartolomé de Corneja
ES;05;201;1;San Bartolomé de Pinares
ES;05;206;3;San Esteban de los Patos
ES;05;208;5;San Esteban de Zapardiel
ES;05;207;9;San Esteban del Valle
ES;05;209;8;San García de Ingelmos
ES;05;901;4;San Juan de Gredos
ES;05;210;2;San Juan de la Encinilla
ES;05;211;9;San Juan de la Nava
ES;05;212;4;San Juan del Molinillo
ES;05;213;0;San Juan del Olmo
ES;05;214;5;San Lorenzo de Tormes
ES;05;215;8;San Martín de la Vega del Alberche
ES;05;216;1;San Martín del Pimpollar
ES;05;217;7;San Miguel de Corneja
ES;05;218;3;San Miguel de Serrezuela
ES;05;219;6;San Pascual
ES;05;220;0;San Pedro del Arroyo
ES;05;231;5;San Vicente de Arévalo
ES;05;204;7;Sanchidrián
ES;05;205;0;Sanchorreja
ES;05;222;2;Santa Cruz de Pinares
ES;05;221;7;Santa Cruz del Valle
ES;05;226;9;Santa María de los Caballeros
ES;05;224;3;Santa María del Arroyo
ES;05;225;6;Santa María del Berrocal
ES;05;902;9;Santa María del Cubillo
ES;05;227;5;Santa María del Tiétar
ES;05;228;1;Santiago del Collado
ES;05;904;0;Santiago del Tormes
ES;05;229;4;Santo Domingo de las Posadas
ES;05;230;8;Santo Tomé de Zabarcos
ES;05;232;0;Serrada, La
ES;05;233;6;Serranillos
ES;05;234;1;Sigeres
ES;05;235;4;Sinlabajos
ES;05;236;7;Solana de Ávila
ES;05;237;3;Solana de Rioalmar
ES;05;238;9;Solosancho
ES;05;239;2;Sotalbo
ES;05;240;6;Sotillo de la Adrada
ES;05;241;3;Tiemblo, El
ES;05;242;8;Tiñosillos
ES;05;243;4;Tolbaños
ES;05;244;9;Tormellas
ES;05;245;2;Tornadizos de Ávila
ES;05;247;1;Torre, La
ES;05;246;5;Tórtoles
ES;05;249;0;Umbrías
ES;05;251;0;Vadillo de la Sierra
ES;05;252;5;Valdecasa
ES;05;253;1;Vega de Santa María
ES;05;254;6;Velayos
ES;05;256;2;Villaflor
ES;05;257;8;Villafranca de la Sierra
ES;05;905;3;Villanueva de Ávila
ES;05;258;4;Villanueva de Gómez
ES;05;259;7;Villanueva del Aceral
ES;05;260;1;Villanueva del Campillo
ES;05;261;8;Villar de Corneja
ES;05;262;3;Villarejo del Valle
ES;05;263;9;Villatoro
ES;05;264;4;Viñegra de Moraña
ES;05;265;7;Vita
ES;05;266;0;Zapardiel de la Cañada
ES;05;267;6;Zapardiel de la Ribera
ES;06;001;6;Acedera
ES;06;002;1;Aceuchal
ES;06;003;7;Ahillones
ES;06;004;2;Alange
ES;06;005;5;Albuera, La
ES;06;006;8;Alburquerque
ES;06;007;4;Alconchel
ES;06;008;0;Alconera
ES;06;009;3;Aljucén
ES;06;010;7;Almendral
ES;06;011;4;Almendralejo
ES;06;012;9;Arroyo de San Serván
ES;06;013;5;Atalaya
ES;06;014;0;Azuaga
ES;06;015;3;Badajoz
ES;06;016;6;Barcarrota
ES;06;017;2;Baterno
ES;06;018;8;Benquerencia de la Serena
ES;06;019;1;Berlanga
ES;06;020;5;Bienvenida
ES;06;021;2;Bodonal de la Sierra
ES;06;022;7;Burguillos del Cerro
ES;06;023;3;Cabeza del Buey
ES;06;024;8;Cabeza la Vaca
ES;06;025;1;Calamonte
ES;06;026;4;Calera de León
ES;06;027;0;Calzadilla de los Barros
ES;06;028;6;Campanario
ES;06;029;9;Campillo de Llerena
ES;06;030;3;Capilla
ES;06;031;0;Carmonita
ES;06;032;5;Carrascalejo, El
ES;06;033;1;Casas de Don Pedro
ES;06;034;6;Casas de Reina
ES;06;035;9;Castilblanco
ES;06;036;2;Castuera
ES;06;042;3;Cheles
ES;06;037;8;Codosera, La
ES;06;038;4;Cordobilla de Lácara
ES;06;039;7;Coronada, La
ES;06;040;1;Corte de Peleas
ES;06;041;8;Cristina
ES;06;043;9;Don Álvaro
ES;06;044;4;Don Benito
ES;06;045;7;Entrín Bajo
ES;06;046;0;Esparragalejo
ES;06;047;6;Esparragosa de la Serena
ES;06;048;2;Esparragosa de Lares
ES;06;049;5;Feria
ES;06;050;8;Fregenal de la Sierra
ES;06;051;5;Fuenlabrada de los Montes
ES;06;052;0;Fuente de Cantos
ES;06;053;6;Fuente del Arco
ES;06;054;1;Fuente del Maestre
ES;06;055;4;Fuentes de León
ES;06;056;7;Garbayuela
ES;06;057;3;Garlitos
ES;06;058;9;Garrovilla, La
ES;06;059;2;Granja de Torrehermosa
ES;06;060;6;Guareña
ES;06;061;3;Haba, La
ES;06;062;8;Helechosa de los Montes
ES;06;063;4;Herrera del Duque
ES;06;064;9;Higuera de la Serena
ES;06;065;2;Higuera de Llerena
ES;06;066;5;Higuera de Vargas
ES;06;067;1;Higuera la Real
ES;06;068;7;Hinojosa del Valle
ES;06;069;0;Hornachos
ES;06;070;4;Jerez de los Caballeros
ES;06;071;1;Lapa, La
ES;06;073;2;Llera
ES;06;074;7;Llerena
ES;06;072;6;Lobón
ES;06;075;0;Magacela
ES;06;076;3;Maguilla
ES;06;077;9;Malcocinado
ES;06;078;5;Malpartida de la Serena
ES;06;079;8;Manchita
ES;06;080;2;Medellín
ES;06;081;9;Medina de las Torres
ES;06;082;4;Mengabril
ES;06;083;0;Mérida
ES;06;084;5;Mirandilla
ES;06;085;8;Monesterio
ES;06;086;1;Montemolín
ES;06;087;7;Monterrubio de la Serena
ES;06;088;3;Montijo
ES;06;089;6;Morera, La
ES;06;090;0;Nava de Santiago, La
ES;06;091;7;Navalvillar de Pela
ES;06;092;2;Nogales
ES;06;093;8;Oliva de la Frontera
ES;06;094;3;Oliva de Mérida
ES;06;095;6;Olivenza
ES;06;096;9;Orellana de la Sierra
ES;06;097;5;Orellana la Vieja
ES;06;098;1;Palomas
ES;06;099;4;Parra, La
ES;06;100;8;Peñalsordo
ES;06;101;5;Peraleda del Zaucejo
ES;06;102;0;Puebla de Alcocer
ES;06;103;6;Puebla de la Calzada
ES;06;104;1;Puebla de la Reina
ES;06;107;3;Puebla de Obando
ES;06;108;9;Puebla de Sancho Pérez
ES;06;105;4;Puebla del Maestre
ES;06;106;7;Puebla del Prior
ES;06;902;2;Pueblonuevo del Guadiana
ES;06;109;2;Quintana de la Serena
ES;06;110;6;Reina
ES;06;111;3;Rena
ES;06;112;8;Retamal de Llerena
ES;06;113;4;Ribera del Fresno
ES;06;114;9;Risco
ES;06;115;2;Roca de la Sierra, La
ES;06;116;5;Salvaleón
ES;06;117;1;Salvatierra de los Barros
ES;06;119;0;San Pedro de Mérida
ES;06;123;2;San Vicente de Alcántara
ES;06;118;7;Sancti-Spíritus
ES;06;120;4;Santa Amalia
ES;06;121;1;Santa Marta
ES;06;122;6;Santos de Maimona, Los
ES;06;124;7;Segura de León
ES;06;125;0;Siruela
ES;06;126;3;Solana de los Barros
ES;06;127;9;Talarrubias
ES;06;128;5;Talavera la Real
ES;06;129;8;Táliga
ES;06;130;2;Tamurejo
ES;06;131;9;Torre de Miguel Sesmero
ES;06;132;4;Torremayor
ES;06;133;0;Torremejía
ES;06;134;5;Trasierra
ES;06;135;8;Trujillanos
ES;06;136;1;Usagre
ES;06;137;7;Valdecaballeros
ES;06;901;7;Valdelacalzada
ES;06;138;3;Valdetorres
ES;06;139;6;Valencia de las Torres
ES;06;140;0;Valencia del Mombuey
ES;06;141;7;Valencia del Ventoso
ES;06;146;9;Valle de la Serena
ES;06;147;5;Valle de Matamoros
ES;06;148;1;Valle de Santa Ana
ES;06;142;2;Valverde de Burguillos
ES;06;143;8;Valverde de Leganés
ES;06;144;3;Valverde de Llerena
ES;06;145;6;Valverde de Mérida
ES;06;149;4;Villafranca de los Barros
ES;06;150;7;Villagarcía de la Torre
ES;06;151;4;Villagonzalo
ES;06;152;9;Villalba de los Barros
ES;06;153;5;Villanueva de la Serena
ES;06;154;0;Villanueva del Fresno
ES;06;156;6;Villar de Rena
ES;06;155;3;Villar del Rey
ES;06;157;2;Villarta de los Montes
ES;06;158;8;Zafra
ES;06;159;1;Zahínos
ES;06;160;5;Zalamea de la Serena
ES;06;162;7;Zarza, La
ES;06;161;2;Zarza-Capilla
ES;07;002;7;Alaior
ES;07;001;2;Alaró
ES;07;003;3;Alcúdia
ES;07;004;8;Algaida
ES;07;005;1;Andratx
ES;07;901;3;Ariany
ES;07;006;4;Artà
ES;07;007;0;Banyalbufar
ES;07;008;6;Binissalem
ES;07;009;9;Búger
ES;07;010;3;Bunyola
ES;07;011;0;Calvià
ES;07;012;5;Campanet
ES;07;013;1;Campos
ES;07;014;6;Capdepera
ES;07;064;5;Castell, Es
ES;07;015;9;Ciutadella de Menorca
ES;07;016;2;Consell
ES;07;017;8;Costitx
ES;07;018;4;Deyá
ES;07;026;0;Eivissa
ES;07;019;7;Escorca
ES;07;020;1;Esporles
ES;07;021;8;Estellencs
ES;07;022;3;Felanitx
ES;07;023;9;Ferreries
ES;07;024;4;Formentera
ES;07;025;7;Fornalutx
ES;07;027;6;Inca
ES;07;028;2;Lloret de Vistalegre
ES;07;029;5;Lloseta
ES;07;030;9;Llubí
ES;07;031;6;Llucmajor
ES;07;033;7;Manacor
ES;07;034;2;Mancor de la Vall
ES;07;032;1;Maó
ES;07;035;5;Maria de la Salut
ES;07;036;8;Marratxí
